court,docket_number,ind,docket_text
alnd,2:16-cv-00713,3.0,"NOTICE by United States of America Notice of Filing Complaint for Forfeiture to Terry Former (Borton, Thomas) (Entered: 05/04/2016)"
alnd,2:16-cv-00713,4.0,"NOTICE by United States of America Notice of Filing Complaint for Forfeiture to Terrell Buckner (Borton, Thomas) (Entered: 05/04/2016)"
alnd,2:16-cv-00713,5.0,"NOTICE by United States of America Notice of Filing Complaint for Forfeiture to Terrell Buckner c/o Alan Baty (Borton, Thomas) (Entered: 05/04/2016)"
alnd,2:16-cv-00713,6.0,"NOTICE by United States of America Notice of Filing Complaint for Forfeiture to Cynthia Former (Borton, Thomas) (Entered: 05/04/2016)"
alnd,2:16-cv-00713,7.0,"MOTION for Extension of Time Unopposed by Terrell Buckner. (Baty, J) (Entered: 06/02/2016)"
alnd,2:16-cv-00713,8.0,"TEXT ORDER granting 7 Unopposed Motion for Extension of Time. Claimant Terrell Buckner has until July 8, 2016, to file a Verified Claim. Signed by Magistrate Judge John H. England, III on 6/3/2016. (BST1) (Entered: 06/03/2016)"
alnd,2:16-cv-00713,9.0,"NOTICE by United States of America Declaration of Publication (Borton, Thomas) (Entered: 07/05/2016)"
alnd,2:16-cv-00713,10.0,"RETURN OF SERVICE by United States of America (Borton, Thomas) (Entered: 07/05/2016)"
alnd,2:16-cv-00713,11.0,"SETTLEMENT AGREEMENT by United States of America. filed by United States of America (Borton, Thomas) (Entered: 07/05/2016)"
alnd,2:16-cv-00713,12.0,"MOTION for Forfeiture of Property by United States of America. (Attachments: # 1 Text of Proposed Order, # 2 Exhibit A, # 3 Exhibit B, # 4 Exhibit C, # 5 Exhibit D)(Borton, Thomas) (Entered: 07/05/2016)"
alnd,2:16-cv-00713,13.0,"ORDER - Consistent with the General Order For Referral of Civil Matters to the United States Magistrate Judges of the Northern District of Alabama, dated January 2, 2015, the parties are REQUIRED to enter an election regarding the exercise of dispositive jurisdiction by a magistrate judge pursuant to 28 U.S.C. \xc2\xa7 636(c) no later than July 20, 2016. In the absence of consent by all parties, the Clerk is hereby DIRECTED to reassign the case to a randomly drawn district judge without further order after July 20, 2016. Signed by Magistrate Judge John H England, III on 7/6/2016. (KEK) (Entered: 07/06/2016)"
alnd,2:16-cv-00713,14.0,"CONSENT to Jurisdiction by US Magistrate Judge by United States of America, Terrell Buckner. (KEK) (Entered: 07/07/2016)"
alnd,2:16-cv-00713,15.0,"ORDER AND JUDGMENT OF FORFEITURE - 1. A Final Order and Judgment of Forfeiture is entered in favor of the United States against $54,706 of the Defendant Currency, which shall be disposed of by the United States according to law and the terms of this Order. All right, title, and interest, if any, of Terry Former and Cynthia Former, in $54,706 of the Defendant Currency is hereby extinguished. 2. The United States shall remit to Claimant $17,500. 3. Claimant shall not be entitled to any further payments from the United States as a result of the seizure. 4. The parties shall be responsible for payment of their own expenses, including attorney fees, incurred in connection with this proceeding. 5. This case shall be closed. Signed by Magistrate Judge John H England, III on 7/13/2016. (KEK) (Entered: 07/13/2016)"
alnd,2:16-cv-01824,1.0,"COMPLAINT against Bayshore Redmont Inc, Rhaglan Hospitality LLC, filed by Ignacio Davila.(MRR, ) (Entered: 11/10/2016)"
alnd,2:16-cv-01824,2.0,"NOTICE REGARDING CONSENT (MRR, ) (Entered: 11/10/2016)"
alnd,2:16-cv-01824,3.0,"Summons Issued as to Bayshore Redmont Inc, Rhaglan Hospitality LLC., returned to pltf for service (MRR, ) (Entered: 12/27/2016)"
alnd,2:16-cv-01824,4.0,"SUMMONS Returned Executed by Ignacio Davila. Rhaglan Hospitality LLC served on 12/23/2016, answer due 1/13/2017. (Jackson, Sidney) **Filing error**Modified on 12/27/2016 (MRR, ). (Entered: 12/27/2016)"
alnd,2:16-cv-01824,5.0,"SUMMONS Returned Executed by Ignacio Davila. Bayshore Redmont Inc served on 12/23/2016, answer due 1/13/2017. (Jackson, Sidney) (Entered: 12/27/2016)"
alnd,2:16-cv-01824,6.0,"SUMMONS Returned Executed by Ignacio Davila. Rhaglan Hospitality LLC served on 12/23/2016, answer due 1/13/2017 (Jackson, Sidney) Modified on 12/28/2016 (MRR, ). (Entered: 12/27/2016)"
alnd,2:16-cv-01824,7.0,"MOTION for Extension of Time to File Answer (Unopposed) by Bayshore Redmont Inc, Rhaglan Hospitality LLC. (Penfield, Matthew) (Entered: 01/13/2017)"
alnd,2:16-cv-01824,8.0,"Corporate Disclosure Statement by Bayshore Redmont Inc. filed by Bayshore Redmont Inc (Penfield, Matthew) (Entered: 01/13/2017)"
alnd,2:16-cv-01824,9.0,"Corporate Disclosure Statement by Rhaglan Hospitality LLC. filed by Rhaglan Hospitality LLC (Penfield, Matthew) (Entered: 01/13/2017)"
alnd,2:16-cv-01824,10.0,"TEXT ORDER: For good cause shown, the defendants' unopposed motion for an extension of time to respond to the complaint (Doc. 7 ) is GRANTED. The defendants SHALL file a responsive pleading by no later than February 3, 2017. Signed by Magistrate Judge Staci G Cornelius on 1/17/17. (MRR, ) (Entered: 01/17/2017)"
alnd,2:16-cv-01824,11.0,"MOTION for Extension of Time to File Answer (UnOpposed) by Bayshore Redmont Inc, Rhaglan Hospitality LLC. (Penfield, Matthew) (Entered: 02/02/2017)"
alnd,2:16-cv-01824,12.0,"TEXT ORDER: On February 2, 2017, the defendants filed an unopposed motion requesting additional time to respond to the complaint. (Doc. 11 ). The motion indicates the parties are discussing settlement. (Id.). The motion is GRANTED. The defendants SHALL respond to the complaint by no later than February 28, 2017 unless the plaintiff first files a stipulation of dismissal which complies with the requirements of Fed. R. Civ. P. 41(a)(1). Signed by Magistrate Judge Staci G Cornelius on 2/3/17. (MRR, ) (Entered: 02/03/2017)"
alnd,2:16-cv-01824,13.0,"ANSWER to 1 Complaint by Bayshore Redmont Inc, Rhaglan Hospitality LLC.(Penfield, Matthew) (Entered: 02/28/2017)"
alnd,2:16-cv-01824,14.0,"ORDER - Pursuant to the General Order For Referral of Civil Matters to the United States Magistrate Judges of the Northern District of Alabama, dated January 2, 2015, the parties are REQUIRED to enter an election regarding the exercise of dispositive jurisdiction by a magistrate judge pursuant to 28 U.S.C. \xc2\xa7 636(c) no later than April 14, 2017. In the absence of consent by all parties, the Clerk is hereby DIRECTED to reassign the case to a district judge without further order after April 14, 2017. A telephone status conference is hereby SET for 10:00 on March 23, 2017. The parties are DIRECTED to call 877-336-1831 to access the telephone conference. The access code is 2778178. The telephone conference will be cancelled if all forms are submitted twenty-four hours in advance. Signed by Magistrate Judge Staci G Cornelius on 3/1/17. (MRR, ) (Entered: 03/01/2017)"
alnd,2:16-cv-01824,15.0,"TEXT ORDER: A telephone status conference is currently set for 10:00 a.m. on March 23, 2017. (Doc. 14 ). The parties are REMINDED that the status conference will be cancelled if, prior to the date of the conference, all parties submit forms indicating whether they consent to magistrate judge jurisdiction. Signed by Magistrate Judge Staci G Cornelius on 3/20/2017. (MSN) (Entered: 03/20/2017)"
alnd,2:16-cv-01824,16.0,"ORDER REGARDING COMPLIANCE WITH RULE 26. Signed by Magistrate Judge Staci G Cornelius on 3/21/17. (MRR, ) (Entered: 03/21/2017)"
alnd,2:16-cv-01824,17.0,"Notice of Reassignment- Because the parties have not unanimously consented to the dispositive jurisdiction by a Magistrate Judge, the above styled civil action has been randomly reassigned to the Honorable Karon O. Bowdre. Please use case number 2:16-cv-1824-KOB on all subsequent pleadings. (MRR, ) (Entered: 03/29/2017)"
alnd,2:16-cv-01824,18.0,"REPORT of Rule 26(f) Planning Meeting. (Penfield, Matthew) (Entered: 03/31/2017)"
alnd,2:16-cv-01824,19.0,INITIAL ORDER Governing All Further Proceedings - with appendices attached. Signed by Chief Judge Karon O Bowdre on 4/10/2017. (FNC) (Entered: 04/10/2017)
alnd,2:16-cv-01824,20.0,"ORDER Setting Scheduling Conference for Thursday, April 20, 2017 at 01:30 PM, eighth floor chambers, Hugo L Black US Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. Signed by Chief Judge Karon O Bowdre on 4/10/2017. (FNC) (Entered: 04/10/2017)"
alnd,2:16-cv-01824,21.0,"SCHEDULING ORDER. Certain deadlines and time limits apply as set out herein. Discovery due by 11/17/2017; Dispositive Motions due by 12/7/2017; Joint Status Report due by 11/2/2017; Status Conference set for 11/9/2017 at 11:30 AM, eighth floor chambers, Hugo L Black US Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. This case should be ready for trial by June, 2018. Signed by Chief Judge Karon O Bowdre on 4/20/2017. (FNC) (Entered: 04/20/2017)"
alnd,2:16-cv-01824,22.0,"MOTION for Leave to File Amended Complaint by Ignacio Davila. (Attachments: # 1 Exhibit A)(Jackson, Sidney) (Entered: 05/05/2017)"
alnd,2:16-cv-01824,23.0,"TEXT ORDER granting 22 Motion to File Amended Complaint, noting that the Defendants have filed no opposition to it. The court REMINDS the Plaintiff to FILE the Amended Complaint on or before May 18, 2017. Signed by Chief Judge Karon O Bowdre on 5-11-17. (AMW, ) (Entered: 05/11/2017)"
alnd,2:16-cv-01824,24.0,"AMENDED COMPLAINT against All Defendants, filed by Ignacio Davila.(Jackson, Sidney) (Entered: 05/16/2017)"
alnd,2:16-cv-01824,25.0,"ANSWER to 24 Amended Complaint , COUNTERCLAIM against Ignacio Davila by Rhaglan Hospitality LLC, Bayshore Redmont Inc.(Penfield, Matthew) (Entered: 05/30/2017)"
alnd,2:16-cv-01824,26.0,"ANSWER to Counterclaim and Affirmative Defenses by Ignacio Davila.(Jackson, Sidney) (Entered: 06/20/2017)"
alnd,2:16-cv-01824,27.0,"WAIVER OF SERVICE Returned Executed by Ignacio Davila. James W Lewis, Jr. waiver sent on 5/30/2017, answer due 7/29/2017. (Jackson, Sidney) (Entered: 07/12/2017)"
alnd,2:16-cv-01824,28.0,"ANSWER to 24 Amended Complaint by James W Lewis, Jr..(Penfield, Matthew) (Entered: 07/31/2017)"
alnd,2:16-cv-01824,29.0,"NOTICE by Ignacio Davila Notice of Counsel's Absence from Jurisdiction (Jackson, Sidney) (Entered: 08/16/2017)"
alnd,2:16-cv-01824,30.0,"TEXT ORDER - CHANGING TIME ONLY -- The Status Conference set for Thursday, November 9, 2017 at 11:30 has been RESET for 02:30 PM THAT SAME DATE, eighth floor chambers, Hugo L Black US Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. Signed by Chief Judge Karon O Bowdre on 10/24/2017. (FNC) (Entered: 10/24/2017)"
alnd,2:16-cv-01824,31.0,"STATUS REPORT Joint by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC. filed by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC (Penfield, Matthew) (Entered: 11/02/2017)"
alnd,2:16-cv-01824,32.0,"Joint MOTION for Extension of Time Extension of Deadlines by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC. (Penfield, Matthew) (Entered: 11/02/2017)"
alnd,2:16-cv-01824,33.0,"NOTICE of Appearance by Sigfredo Rubio on behalf of Ignacio Davila (Rubio, Sigfredo) (Entered: 11/03/2017)"
alnd,2:16-cv-01824,34.0,"ORDER GRANTING 32 Joint MOTION for Extension of Deadlines. All Discovery due by February 13, 2018. All potentially Dispositive Motions due by March 6, 2018. The Joint Status Report due by February 1, 2018. A Status Conference is hereby set for February 8, 2018, at 2:00 p.m. in the eighth floor chambers of the Hugo L. Black U.S. Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. All other expectations and deadlines in the 21 Scheduling Order remain in effect. Signed by Chief Judge Karon O Bowdre on 11/13/2017. (JLC) (Entered: 11/13/2017)"
alnd,2:16-cv-01824,35.0,"TEXT ORDER. Telephone Conference set for Tuesday, November 28, 2017 at 11:30 AM before Chief Judge Karon O Bowdre. The call in number is 888-636-3807. The court will provide the access code to the parties by email. Signed by Chief Judge Karon O Bowdre on 11/27/2017. (FNC) (Entered: 11/27/2017)"
alnd,2:16-cv-01824,36.0,PROTECTIVE ORDER Signed by Chief Judge Karon O Bowdre on 12/6/17. (SAC) (Entered: 12/06/2017)
alnd,2:16-cv-01824,37.0,"TEXT ORDER. Due to a court scheduling conflict, the Status Conference set for February 8, 2018 has been RESET for Monday, February 12, 2018 at 05:00 PM, eighth floor chambers, Hugo L Black US Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. The joint status report remains due by February 1, 2018. Signed by Chief Judge Karon O Bowdre on 1/31/2018. (FNC) (Entered: 01/31/2018)"
alnd,2:16-cv-01824,38.0,"STATUS REPORT (Joint) by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC. filed by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC (Penfield, Matthew) (Entered: 02/01/2018)"
alnd,2:16-cv-01824,39.0,"ORDER Setting Pretrial Conference for 6/20/2018 at 02:00 PM, eighth floor chambers, Hugo L Black US Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. Joint Proposed Pretrial Order due by 6/13/2018. The court ANTICIPATES this case will be set for a non-jury trial 8/13/2018 in Birmingham, AL. Signed by Chief Judge Karon O Bowdre on 4/10/2018. (FNC) (Entered: 04/10/2018)"
alnd,2:16-cv-01824,40.0,"NOTICE by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC Joint Notice of Settlement (Penfield, Matthew) (Entered: 05/18/2018)"
alnd,2:16-cv-01824,41.0,"TEXT ORDER. Pursuant to the Notice of Settlement filed May 18, 2018 (doc. 40) and the parties' request to convert the pretrial conference into a status conference, the court converts the pretrial conference into a Status Conference which is set for Wednesday, June 20, 2018 at 02:00 PM, eighth floor chambers, Hugo L Black US Courthouse, Birmingham, AL before Chief Judge Karon O Bowdre. A Joint Status Report due by June13, 2018. Signed by Chief Judge Karon O Bowdre on 6/1/2018. (FNC) (Entered: 06/01/2018)"
alnd,2:16-cv-01824,42.0,"STATUS REPORT Joint by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC. filed by Bayshore Redmont Inc, James W Lewis, Jr., Rhaglan Hospitality LLC (Penfield, Matthew) (Entered: 06/13/2018)"
alnd,2:16-cv-01824,43.0,"TEXT ORDER. Pursuant to the latest information provided to the court regarding settlement in this case, the status conference set for today at 2:00 PM is CANCELLED. Signed by Chief Judge Karon O Bowdre on 6/20/2018. (FNC) (Entered: 06/20/2018)"
alnd,2:16-cv-01824,44.0,"TEXT ORDER. Telephone Conference re: Settlement set for Wednesday, August 29, 2018 at 01:30 PM before Chief Judge Karon O Bowdre. The call in number and access code will be provided to the parties by email. Signed by Chief Judge Karon O Bowdre on 8/23/2018. (FNC) (Entered: 08/23/2018)"
